Duration,Min_IPD,Max_IPD,Avg_IPD,Var_In_Size,Var_Out_Size,Avg_In_Size,Avg_Out_Size,Median_In_Size,Median_Out_Size,Bytes_Ratio,Packets_Ratio,Bursts,Pauses,Burst_Pause_Ratio,Autocorrelation,Symmetry_1st,Symmetry_2nd,Symmetry_3rd,Label,Data_Source
0.7557499408721924,0.0,0.28159594535827637,0.04445587887483485,175219.61,392271.859375,244.7,863.125,66.0,1142.5,0.35438088341781315,1.25,3,2,1.5,0.3258118496409441,0.9286746987951807,0.8884672496287741,0.9070567986230637,0,chrome
179.19930696487427,0.0,45.00121784210205,1.5186381946175784,45176.45425418299,265856.3939393939,119.86792452830188,1213.0,66.0,1466.0,0.07935496764845487,0.803030303030303,16,15,1.0666666666666667,-0.02491726007651424,0.8577925627813383,0.1,0.047619047619047616,0,chrome
178.00751304626465,0.0,45.085604190826416,4.045625296506015,88921.88279773158,412055.9359504133,170.82608695652175,630.1363636363636,66.0,101.0,0.28341628796075885,1.0454545454545454,5,4,1.25,0.4303131512633819,0.5746569814366425,0.1,0.07692307692307693,0,chrome
178.00140976905823,0.0,45.00173592567444,0.9944212836260237,32239.831093749992,159051.31239999994,100.2375,1328.26,66.0,1466.0,0.06037221628295665,0.8,28,27,1.037037037037037,-0.3036531367646108,0.8891935587257046,0.1,0.047619047619047616,0,chrome
60.73289203643799,9.5367431640625e-07,45.00124979019165,2.530537168184916,154229.0,387284.68639053253,225.0,981.9230769230769,66.0,1466.0,0.21151586368977673,0.9230769230769231,4,3,1.3333333333333333,0.3946656943785354,0.6680530798177857,0.0,0.047619047619047616,0,chrome
60.73258090019226,9.5367431640625e-07,45.087446212768555,3.036629045009613,162584.97520661156,415676.49000000005,232.45454545454547,700.1,66.0,550.0,0.36523353806599057,1.1,4,3,1.3333333333333333,0.39576995546223287,0.4867965367965368,0.0,0.047619047619047616,0,chrome
0.0313420295715332,0.0313420295715332,0.0313420295715332,0.0313420295715332,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030328989028930664,0.030328989028930664,0.030328989028930664,0.030328989028930664,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
306.8115999698639,0.0,39.40426588058472,1.7532091426849366,129344.55991735538,8127.011234504133,219.4090909090909,122.26136363636364,136.0,133.0,1.79459057533228,1.0,47,46,1.0217391304347827,0.3091284629341362,0.40841836734693876,0.27297495546473854,0.11008790288823776,0,chrome
0.028554916381835938,0.028554916381835938,0.028554916381835938,0.028554916381835938,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030031919479370117,0.030031919479370117,0.030031919479370117,0.030031919479370117,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.10947680473327637,1.9073486328125e-06,0.03147006034851074,0.005761937091225072,260978.234375,243869.66666666666,445.375,456.0,196.0,152.5,0.6511330409356725,0.6666666666666666,4,3,1.3333333333333333,0.46311955627376244,0.1655992680695334,1.0,0.10430342815463166,0,chrome
0.8949148654937744,0.0,0.21643900871276855,0.03890934197799019,305399.83999999997,278860.08673469385,543.6,751.3571428571429,145.5,856.5,0.5167791615172544,0.7142857142857143,5,5,1.0,0.48984068154884924,0.3196327802577276,0.25213675213675213,0.7901119402985075,0,chrome
60.76435899734497,9.5367431640625e-07,45.000641107559204,2.1701556784766063,251720.09467455617,439640.9375,320.46153846153845,811.25,66.0,1108.0,0.32095531587057013,0.8125,4,3,1.3333333333333333,0.6332690283485635,0.5269788447825053,0.0,0.047619047619047616,0,chrome
0.666450023651123,0.0,0.21315884590148926,0.033322501182556155,257855.68595041326,303931.1599999999,901.6363636363636,450.2,1292.0,95.5,2.2030208796090625,1.1,4,4,1.0,0.43089055725756215,0.3196327802577276,0.47068676716917923,0.7717391304347826,0,chrome
0.09080791473388672,0.0,0.03162693977355957,0.005044884151882595,281247.734375,230848.23140495873,494.375,454.6363636363636,121.0,162.0,0.7908418316336733,0.7272727272727273,5,5,1.0,0.20456959345234355,1.0,0.89289964299881,0.37872340425531914,0,chrome
63.30690002441406,0.0,14.96617603302002,1.50730714343843,31952.094182825484,145877.03993055553,175.10526315789474,234.04166666666666,75.0,77.0,0.5923090617767491,0.7916666666666666,11,10,1.1,0.15773126683062427,0.19805194805194806,0.5605633802816902,0.5428432327166505,0,chrome
0.8946690559387207,0.0,0.2159721851348877,0.031952466283525736,245286.39053254438,288095.49609375,407.38461538461536,688.5625,82.0,697.5,0.48071162748479623,0.8125,4,4,1.0,0.5870346093740441,0.3196327802577276,0.03409881697981907,0.6497444633730834,0,chrome
0.03182101249694824,0.03182101249694824,0.03182101249694824,0.03182101249694824,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03143715858459473,0.03143715858459473,0.03143715858459473,0.03143715858459473,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.04179191589355469,0.04179191589355469,0.04179191589355469,0.04179191589355469,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03056192398071289,0.03056192398071289,0.03056192398071289,0.03056192398071289,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.1219329833984375,0.0,0.03137612342834473,0.005806332542782738,274085.10743801657,255230.19834710742,442.27272727272725,679.7272727272727,126.0,662.0,0.6506620302260265,1.0,4,4,1.0,0.7839207746685574,0.1350368456311609,0.7892186553603876,0.10256410256410256,0,chrome
175.61882495880127,9.5367431640625e-07,45.0008499622345,8.362801188514347,152978.74305555556,313504.01,221.91666666666666,437.7,66.0,70.0,0.6084075851039524,1.2,4,3,1.3333333333333333,0.32058723440417,0.2659800060587701,0.1,0.047619047619047616,0,chrome
60.71172499656677,0.0,45.000967025756836,2.0935077585023025,120411.9375,413962.0612244898,185.25,915.2857142857143,66.0,1314.0,0.23130950522865615,1.1428571428571428,4,3,1.3333333333333333,-0.0356468735288011,0.640620957309185,0.0,0.047619047619047616,0,chrome
0.1419980525970459,0.0,0.04212522506713867,0.006761812028430757,274027.68595041323,256053.33884297518,442.3636363636364,680.4545454545455,127.0,662.0,0.6501002004008016,1.0,4,4,1.0,0.7223127607310216,0.13558997896347294,0.7892186553603876,0.10256410256410256,0,chrome
175.61491107940674,0.0,45.00153112411499,6.0556865889450595,305065.609375,250336.3520408162,379.875,334.92857142857144,70.0,78.0,1.2962252079334613,1.1428571428571428,4,3,1.3333333333333333,0.15406931616515088,0.13040952657566077,0.1,0.047619047619047616,0,chrome
0.6856379508972168,0.0,0.23532986640930176,0.03608620794195878,288526.109375,217914.55555555553,502.875,414.6666666666667,121.0,146.5,0.8084807073954984,0.6666666666666666,4,4,1.0,0.22446993249785088,0.027624309392265192,0.6883384932920537,0.0,0,chrome
300.8110568523407,2.3126602172851562e-05,15.620921850204468,1.3022123673261503,1068.5966111771697,1277.29570451843,83.15517241379311,95.92241379310344,66.0,96.0,0.86690033252449,1.0,82,81,1.0123456790123457,-0.35450535822731444,0.07356102221160736,0.0619899785254116,0.0931189229618549,0,chrome
0.0850229263305664,1.1920928955078125e-06,0.026520967483520508,0.004723495907253689,275918.5,230991.7024793389,488.0,454.54545454545456,122.0,162.0,0.7808,0.7272727272727273,5,5,1.0,0.21326809431870583,0.443161094224924,0.8527406599400055,0.37872340425531914,0,chrome
0.9440290927886963,9.5367431640625e-07,0.2252190113067627,0.03146763642628988,225274.11555555556,282322.734375,358.1333333333333,669.625,82.0,701.5,0.5014000373343289,0.9375,6,6,1.0,0.5892770634431072,0.3109103078982597,0.2139015308233347,0.6312916919345057,0,chrome
61.002002000808716,9.5367431640625e-07,45.000535011291504,2.346230846184951,249824.8284023669,407570.5969387754,311.3076923076923,663.2142857142857,66.0,380.0,0.4358642972536349,0.9285714285714286,4,3,1.3333333333333333,0.4292508459616858,0.4066390041493776,0.0,0.047619047619047616,0,chrome
0.7233021259307861,0.0,0.25269198417663574,0.04018345144059923,311412.359375,195644.08264462807,524.125,432.90909090909093,121.5,315.0,0.8805123897522049,0.7272727272727273,4,4,1.0,0.20137622017542414,0.04701463540992099,0.7414383561643836,0.0,0,chrome
2.0011720657348633,0.9998519420623779,1.0013201236724854,1.0005860328674316,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0,chrome
52.16034698486328,0.0,19.900979042053223,0.02353806271880112,335548.5505744423,149939.69005844236,563.2909836065573,1137.5089647194911,82.0,1292.0,0.13976640686451222,0.28224407171775595,132,132,1.0,0.5035116258498586,0.6163742690058479,0.9027228008731447,0.3331555922720189,0,chrome
0.03161001205444336,0.03161001205444336,0.03161001205444336,0.03161001205444336,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
2.7045369148254395,0.0,1.5704050064086914,0.0004941598601910176,10169.034551248511,9437.878793070597,90.29931034482759,1266.7639503053274,77.0,1274.0,0.010882397235840849,0.15266371867761633,8,7,1.1428571428571428,0.24854633347833754,0.9787380838303567,0.0,0.9268702717848136,0,chrome
0.04719996452331543,0.04719996452331543,0.04719996452331543,0.04719996452331543,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03127598762512207,0.03127598762512207,0.03127598762512207,0.03127598762512207,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.028651952743530273,0.028651952743530273,0.028651952743530273,0.028651952743530273,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0816960334777832,1.3828277587890625e-05,0.03065204620361328,0.004299791235672801,227162.9375,243743.0,443.75,456.0,207.0,159.5,0.6487573099415205,0.6666666666666666,4,3,1.3333333333333333,0.19310837341852832,1.0,0.09482758620689655,0.17573872472783825,0,chrome
0.031662940979003906,0.031662940979003906,0.031662940979003906,0.031662940979003906,0.0,0.0,79.0,118.0,79.0,118.0,0.6694915254237288,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02980494499206543,0.02980494499206543,0.02980494499206543,0.02980494499206543,0.0,0.0,79.0,183.0,79.0,183.0,0.43169398907103823,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12117505073547363,0.0,0.030887126922607422,0.003563972080455107,181082.16836734698,284326.3718820862,289.7857142857143,751.2380952380952,77.5,963.0,0.2571627789046653,0.6666666666666666,5,4,1.25,0.6130569620036205,0.14790728697682173,0.930801053027454,0.6673866090712743,0,chrome
0.895806074142456,0.0,0.2257530689239502,0.03445407977470985,319945.0763888889,301420.64888888894,491.4166666666667,820.5333333333333,108.0,1288.0,0.47911927201819954,0.8,5,5,1.0,0.1756132604541016,0.32009090143927277,0.7561761546723953,0.8985441310282075,0,chrome
225.7252540588379,0.00013899803161621094,15.000458002090454,3.1350729730394153,6943.118367346939,25205.604570637115,88.28571428571429,146.97368421052633,75.0,122.0,0.5532676812891674,0.9210526315789473,23,22,1.0454545454545454,-0.12507607224450812,0.2849524692789242,0.281947261663286,0.3545554335894621,0,chrome
62.50798988342285,0.0,45.000056982040405,2.500319595336914,251073.94082840238,408643.3846153846,318.53846153846155,589.0,66.0,78.0,0.5408123285882199,1.0,4,3,1.3333333333333333,0.07665780610261774,0.31097560975609756,0.0,0.047619047619047616,0,chrome
61.911104917526245,0.0,45.00098991394043,1.6732731058790877,116084.21606648201,384622.06094182824,198.31578947368422,688.2105263157895,66.0,353.0,0.288161517283573,1.0,2,2,1.0,0.5879068062216127,0.5626195028680688,0.0,1.0,0,chrome
169.96138286590576,0.0,45.0008180141449,0.09887224134142278,163472.35502876312,133015.11855351517,1347.813669650122,200.4439918533605,1506.0,66.0,16.830894755024488,2.5030549898167007,71,70,1.0142857142857142,0.17727547802632604,0.5640843248836006,0.1,0.8997809021585479,0,chrome
10.365380048751831,0.0,10.044956922531128,0.41461520195007323,129828.34693877553,324127.4166666667,201.28571428571428,533.5,66.0,237.0,0.4401749453295845,1.1666666666666667,4,4,1.0,0.3416263457265379,0.4080426468883996,0.0,0.005714285714285714,0,chrome
10.357988834381104,0.0,9.999717950820923,0.4503473406252654,274364.23140495876,137575.92899408285,423.6363636363636,210.3846153846154,105.0,66.0,1.7038391224862888,0.8461538461538461,4,4,1.0,0.052654828809098886,0.2736625514403292,0.0,0.005714285714285714,0,chrome
61.54660701751709,0.0,45.00108098983765,3.23929510618511,381759.35802469135,165510.56198347104,638.5555555555555,237.72727272727272,385.0,66.0,2.1977055449330782,0.8181818181818182,4,3,1.3333333333333333,0.40061421571451145,0.3960716061660865,0.0,0.047619047619047616,0,chrome
61.66812992095947,9.5367431640625e-07,45.00126814842224,2.6812230400417163,364939.3541666667,152712.2222222222,513.75,218.66666666666666,92.5,54.0,2.3494664634146343,1.0,6,5,1.2,0.3099423972456116,0.41831069108092145,0.0,0.2,0,chrome
61.629814863204956,2.288818359375e-05,45.00150203704834,2.4651925945281983,365754.9166666667,132985.08673469385,522.5,205.35714285714286,102.5,66.0,2.1808695652173915,0.8571428571428571,6,5,1.2,-0.23099161572416899,0.38865522337160396,0.0,0.14893617021276595,0,chrome
61.51086091995239,0.0,45.00059795379639,3.2374137326290735,380280.44444444444,162004.42975206612,637.6666666666666,229.45454545454547,385.0,66.0,2.273771790808241,0.8181818181818182,4,3,1.3333333333333333,0.38929709285537295,0.41145374449339206,0.0,0.047619047619047616,0,chrome
94.61719799041748,0.0,45.00030517578125,1.2449631314528615,67924.79861111112,387022.78643664485,153.08333333333334,974.5121951219512,66.0,1464.0,0.13793017144287323,0.8780487804878049,5,4,1.25,0.34897322600282454,0.7653332143414917,0.1,0.13725490196078433,0,chrome
61.60018515586853,0.0,45.000529050827026,2.464007406234741,420013.576388889,147151.10204081627,617.4166666666666,235.57142857142858,167.0,66.0,2.2465130382049727,0.8571428571428571,4,4,1.0,0.37832724525432176,0.3927581924142543,0.0,0.2903225806451613,0,chrome
61.39894700050354,0.0,45.00041198730469,2.1172050689828805,128341.58477508652,306549.51479289937,215.05882352941177,515.1538461538462,66.0,165.0,0.545916081827684,1.3076923076923077,2,2,1.0,-0.1137818347106696,0.307369448511469,0.0,1.0,0,chrome
61.394174098968506,0.0,44.99984002113342,1.9804572289989841,121928.4705882353,366775.66222222225,206.0,600.9333333333333,66.0,353.0,0.38850676725094296,1.1333333333333333,2,2,1.0,0.2425514085283363,0.4529335912314636,0.0,1.0,0,chrome
169.44361805915833,9.5367431640625e-07,45.001447916030884,4.344708155363034,400202.83024691354,107628.78719008263,583.9444444444445,185.4090909090909,117.0,66.0,2.5768570728119635,0.8181818181818182,5,4,1.25,0.266447246658723,0.45746184284906727,0.1,0.047619047619047616,0,chrome
121.10891795158386,0.0,45.00138187408447,0.6055445897579194,59485.90984126983,263412.1041666667,152.93333333333334,604.5,66.0,360.0,0.2767094017094017,1.09375,18,18,1.0,-0.17751467087294404,0.5709655454174043,0.1,0.06329113924050633,0,chrome
61.39833998680115,0.0,45.001530170440674,2.7908336357636885,392725.2899999999,142776.33136094673,746.1,209.23076923076923,662.5,66.0,2.743014705882353,0.7692307692307693,4,3,1.3333333333333333,-0.005185431010973424,0.48616039744499645,0.0,0.047619047619047616,0,chrome
61.356021881103516,9.5367431640625e-07,45.00011205673218,2.045200729370117,127866.71280276813,383179.69387755106,215.41176470588235,626.1428571428571,66.0,273.5,0.4177503992699065,1.2142857142857142,2,2,1.0,0.2100810658976256,0.42305194805194807,0.0,1.0,0,chrome
169.38127994537354,0.0,45.001744985580444,1.3442958725823297,39203.5173800632,278008.0560121108,109.35593220338983,1235.6323529411766,66.0,1494.0,0.07678849838734632,0.8676470588235294,8,7,1.1428571428571428,0.0034658494225518967,0.862000022215064,0.1,0.07692307692307693,0,chrome
131.82367086410522,0.0,45.00137710571289,2.396794015711004,95648.29080932784,334529.33888228296,202.92592592592592,449.62068965517244,54.0,105.0,0.4202009356545747,0.9310344827586207,9,9,1.0,0.35282928082456244,0.4113327487943884,0.0,0.0,0,chrome
304.2428710460663,3.0994415283203125e-05,15.006493091583252,3.497044494782371,255.47107438016528,216.22469008264463,81.27272727272727,81.1590909090909,66.0,94.0,1.0014001680201625,1.0,23,22,1.0454545454545454,-0.969347926241247,0.012345679012345678,0.012345679012345678,0.045972495088408644,0,chrome
61.28753900527954,9.5367431640625e-07,44.99988007545471,2.7857972275127065,131364.34693877553,288770.8395061728,201.28571428571428,438.77777777777777,66.0,105.0,0.7135983793365409,1.5555555555555556,4,4,1.0,0.004517298987308059,0.18606397356960505,0.0,1.0,0,chrome
61.28591299057007,0.0,45.0011088848114,1.7510260854448592,249275.0793650793,343089.7955555556,302.6666666666667,523.9333333333333,66.0,105.0,0.8087542944394961,1.4,6,6,1.0,-0.2520761107134348,0.11419862479620047,0.0,1.0,0,chrome
49.93808913230896,4.00543212890625e-05,45.001604080200195,8.323014855384827,36.0,0.0,60.0,66.0,60.0,66.0,1.2121212121212122,1.3333333333333333,1,0,1.0,-0.2571428571428572,0.1,0.0,0.047619047619047616,0,chrome
125.27172589302063,0.0,45.00056195259094,4.175724196434021,471203.95555555564,154291.4375,787.3333333333334,229.75,1108.0,54.0,3.2127312295973884,0.9375,4,4,1.0,-0.17329264424910365,0.5310199789695058,0.0,0.0,0,chrome
60.182734966278076,0.0,45.00191903114319,2.507613956928253,332719.86776859505,128759.16836734691,491.6363636363636,196.78571428571428,105.0,66.0,1.9629764065335753,0.7857142857142857,4,4,1.0,0.41875655319894606,0.3427684667908132,0.0,1.0,0,chrome
60.181705951690674,1.71661376953125e-05,45.00043296813965,2.5075710813204446,344649.08999999997,121203.73333333334,534.1,188.0,229.0,66.0,1.8939716312056738,0.6666666666666666,4,4,1.0,-0.11219870773551915,0.3264621880044704,0.0,1.0,0,chrome
60.177478075027466,0.0,45.00155210494995,1.8805461898446083,114491.80246913579,366775.66222222225,195.55555555555554,600.9333333333333,66.0,353.0,0.3905036609718216,1.2,2,2,1.0,0.044243111959881155,0.45082890713021084,0.0,1.0,0,chrome
60.16428804397583,0.0,45.00132203102112,1.8231602437568433,110939.87811634349,366267.7155555555,191.26315789473685,601.4666666666667,66.0,353.0,0.40279317224562183,1.2666666666666666,2,2,1.0,-0.1683987629752169,0.4379980873445968,0.0,1.0,0,chrome
168.05037808418274,0.0,45.0018310546875,3.0554614197124135,282724.6597222222,178283.125,386.4166666666667,253.75,100.0,54.0,1.1421182266009853,0.75,9,8,1.125,0.03848132810005466,0.25407995208863604,0.0,0.5642746515229736,0,chrome
168.17745900154114,0.0,45.00152802467346,3.911103697710259,321562.96952908585,99785.24160000002,451.36842105263156,210.28,140.0,66.0,1.6313486779532052,0.76,10,9,1.1111111111111112,0.4208468492066223,0.30005718487051714,0.1,0.21337126600284495,0,chrome
125.23207092285156,0.0,45.002049922943115,3.0544407542158916,117245.48140495867,375635.5475000001,206.13636363636363,489.05,54.0,95.0,0.4636540231060219,1.1,4,4,1.0,-0.0676986138536443,0.3696426028762637,0.0,0.0,0,chrome
167.21266794204712,0.0,45.00109601020813,0.6036558409460184,80428.33386747104,353471.96133877547,155.27184466019418,1087.5542857142857,66.0,1494.0,0.0840312733157491,0.5885714285714285,39,38,1.0263157894736843,0.5989641159154501,0.7876423507889321,0.1,0.9107681500764431,0,chrome
291.77945613861084,3.1948089599609375e-05,15.807181119918823,3.6934108371976055,256.0,196.0,82.0,80.0,82.0,80.0,1.025,1.0,20,19,1.0526315789473684,-0.977147577092511,0.012345679012345678,0.012345679012345678,0.01725703905540418,0,chrome
0.03170299530029297,0.03170299530029297,0.03170299530029297,0.03170299530029297,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02904200553894043,0.02904200553894043,0.02904200553894043,0.02904200553894043,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.029463768005371094,0.029463768005371094,0.029463768005371094,0.029463768005371094,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03222489356994629,0.03222489356994629,0.03222489356994629,0.03222489356994629,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.07959198951721191,9.5367431640625e-07,0.03231692314147949,0.004421777195400662,264032.2448979592,243869.66666666666,499.42857142857144,456.0,233.0,152.5,0.6388888888888888,0.5833333333333334,4,3,1.3333333333333333,0.1489951913025298,1.0,0.09695074276778734,0.13114754098360656,0,chrome
1.0450029373168945,0.0,0.6706728935241699,0.006490701474017978,58337.56242568371,140275.13905325445,138.75862068965517,1118.7307692307693,76.0,1274.0,0.06917179495994774,0.5576923076923077,10,9,1.1111111111111112,0.5861051320051701,0.8467013774467804,0.0,0.9403263123103273,0,chrome
0.9484498500823975,0.0,0.22183012962341309,0.033873208931514194,257025.71597633135,300339.18359375,447.2307692307692,658.9375,114.0,601.5,0.5514559423314047,0.8125,5,5,1.0,0.5458745867565815,0.21389144434222632,0.5694779116465863,0.6010568031704095,0,chrome
120.46131086349487,0.0,45.0011088848114,2.3165636704518247,441913.2413793103,84249.74826388889,753.0,166.79166666666666,424.0,66.0,5.45515863102673,1.2083333333333333,4,4,1.0,0.38022199121482797,0.7106542353972428,0.1,0.14388489208633093,0,chrome
60.467041969299316,0.0,45.00137996673584,1.1856282739078297,332206.5432098766,224021.6416,464.55555555555554,322.72,97.0,74.0,1.55466038671294,1.08,6,6,1.0,0.28254027431359974,0.22110552763819097,0.0,0.013953488372093023,0,chrome
165.1164779663086,1.8835067749023438e-05,45.00164604187012,4.127911949157715,90141.7222222222,280336.8166089965,178.66666666666666,420.3529411764706,66.0,74.0,0.6000559753708369,1.411764705882353,5,4,1.25,-0.16816056018317063,0.26373226627864677,0.1,0.047619047619047616,0,chrome
121.88077092170715,0.0,45.00085496902466,3.207388708465978,127373.07479224373,268227.4875,225.3684210526316,370.75,54.0,89.0,0.577478084962913,0.95,4,4,1.0,0.1297314065369279,0.26944954931303056,0.0,0.0,0,chrome
125.47887110710144,0.0,45.00139808654785,3.302075555450038,133076.2176870748,275085.4691358025,249.14285714285714,400.55555555555554,54.0,100.5,0.7256588072122053,1.1666666666666667,6,6,1.0,0.08654547144389398,0.15806769635228393,0.0,0.0,0,chrome
61.63729500770569,0.0,45.00145101547241,1.0272882501284282,285236.8455555555,188504.04578563993,420.43333333333334,285.7741935483871,97.0,66.0,1.423749858900553,0.967741935483871,7,7,1.0,-0.01742268579276709,0.17347673692802612,0.0,0.12953367875647667,0,chrome
63.80074906349182,2.5033950805664062e-05,45.00086784362793,1.933356032227025,267511.4475,331568.91836734704,362.05,427.7142857142857,66.0,78.0,1.209251837007348,1.4285714285714286,5,5,1.0,-0.17413761841436678,0.09733542319749217,0.0,0.10361445783132531,0,chrome
